record_ID,units_sold
218230,27.23885882429834
218231,15.665400926228045
218234,182.57722746556948
218235,112.38248806436935
218236,24.302412275047352
218239,70.20764634441927
218240,96.1737136449206
218241,111.15423012603577
218244,15.487433353694808
218245,246.10375355761363
218246,41.44511487319871
218247,95.42508935533424
218248,13.389921653862135
218249,5.95596645846414
218250,62.31326138515284
218251,53.595622151902106
218252,22.680768504388634
218254,21.437133440115097
218255,24.45956430045704
218257,11.484711203695689
218260,201.70740431219966
218261,32.538003337250125
218262,6.98263991036913
218265,15.780683440132275
218266,46.84623371960427
218267,25.872393155764946
218268,15.10307629759302
218269,10.925727470233586
218270,9.986915639425934
218271,161.69311465623724
218272,22.57581841943634
218273,32.40562373974066
218274,13.242862916740126
218275,9.174741408870632
218277,59.4352082882245
218278,33.541090961966304
218279,14.941164352069501
218280,17.379573384703527
218281,19.35929355824344
218283,88.84202430393391
218284,74.04966367765363
218285,18.702246894591475
218286,19.455554805570245
218287,38.02895407577027
218288,46.450257450775055
218289,16.69092187901108
218290,17.161667593539075
218291,23.932288371097428
218292,158.19969121107647
218293,22.758050797662946
218294,34.979050335861245
218295,13.631404971886635
218296,13.770261919891247
218297,41.4347778503368
218298,53.31277056905512
218299,30.840610660173155
218301,15.344364603082674
218302,23.5578335399121
218304,12.49062564063044
218305,32.901994413313716
218306,35.40478579788004
218308,22.8526252929561
218309,65.37920247174566
218310,25.73221642619077
218313,150.85936464976373
218314,19.956327039244734
218315,32.99264551984395
218318,23.720345056830837
218319,21.956947575094333
218323,7.347138500452935
218324,8.644109130485097
218325,6.376094282227067
218326,14.228844373849405
218327,80.15990270359589
218328,60.84907707171141
218329,29.75322997590215
218330,18.944700077206086
218331,38.6691550136387
218332,31.619682521052226
218333,11.871463934762348
218334,7.941048269434383
218335,10.474319768337956
218336,185.87723446616587
218337,14.855985561948374
218338,31.602742907423682
218340,13.04399280180604
218341,29.644255237071405
218342,28.266946982867495
218343,18.985640580643988
218346,12.037057077541489
218347,9.318769846325846
218349,9.555987082942
218350,69.7190726040128
218351,42.841142988087775
218352,32.56163787259353
218354,39.38625222928741
218355,30.02994028416544
218356,52.74125448013889
218359,22.279252982638276
218360,102.5343248325677
218361,25.214398719581062
218362,35.172247396291176
218363,37.646102195804716
218364,14.153199792295762
218369,52.957583424401534
218370,42.14686239110907
218371,39.390718906645986
218372,46.731623055418964
218373,45.25388242997974
218376,86.82550294262842
218377,29.67035458028812
218378,45.53308633461482
218381,30.969766608640757
218382,12.1750028332134
218386,12.45828619755288
218387,75.03115819196712
218388,37.15166697631144
218389,18.59211052346346
218391,43.69801272891624
218392,48.31105813575401
218393,50.69225826622208
218394,180.41439595949277
218395,49.601223852467626
218396,60.31227622053299
218399,33.81073428760783
218400,50.660934053669905
218401,19.973921211386646
218403,12.199399477698087
218404,16.560060302850736
218405,5.789413599423451
218406,13.419240650749325
218409,19.57326882112985
218410,18.866507582654183
218411,16.285697307267895
218412,27.593434214130372
218417,45.335653417371084
218418,30.891388819900435
218420,24.617066005056174
218421,34.34383099494654
218422,23.714279305433994
218425,41.38951363197347
218426,32.01488310378994
218427,14.710663864364907
218429,18.09165467894679
218431,79.69538055297278
218432,16.155356116570047
218433,29.943957442252447
218434,15.047415837795675
218435,13.26410690232969
218436,28.845884631438658
218437,29.66095849676639
218438,18.05548928742826
218441,12.00389553413563
218443,7.703898778143943
218445,47.348931527270466
218446,50.998483140861566
218447,21.859065450922586
218448,23.79885750507662
218450,19.42977372288874
218451,34.18838945867084
218452,33.785905707215676
218453,16.73972693316745
218455,20.53537054852183
218456,150.7677202134037
218457,24.97337812664201
218458,31.02482965590893
218460,9.15686789454955
218461,31.47303169588092
218462,51.80032380713111
218463,28.248491383698003
218465,13.59481987815246
218466,17.318565330288056
218469,21.25982295688917
218474,59.1391575820259
218475,17.459442418816987
218476,16.270667013503356
218477,25.11282590175992
218478,18.83218077462614
218479,147.41597531782799
218480,20.896676524653547
218481,23.763505813042304
218482,23.126108773618014
218483,27.91400345038948
218487,7.6624234723051305
218488,30.487522523980136
218489,24.594394466090314
218490,11.797296398209628
218491,14.93314666834713
218492,30.678986013981707
218493,14.775184644655312
218494,10.202149917080682
218495,18.68664137782153
218496,180.5546492143691
218497,20.240445637072757
218498,25.50297198653599
218499,13.007470446078688
218502,54.41703288119262
218503,35.6078448784102
218506,15.532148965087213
218508,67.47283719455207
218509,43.39782689738023
218512,19.474975503277143
218513,33.97983773749899
218514,35.4281805350824
218515,11.265199321584845
218516,11.557351562313674
218517,19.154402676653415
218518,193.87582557426222
218519,23.81625600628731
218520,41.44332103703812
218521,28.319147436004826
218522,17.026689058683836
218523,41.0810035521754
218524,28.554043017399735
218525,28.201935227444554
218527,8.688457053301018
218528,15.70833041708034
218529,10.392782302531494
218530,148.38433829589735
218531,142.26636209914392
218532,45.88593703593453
218534,77.18368871612567
218535,98.12624716377964
218536,98.41492456011477
218539,25.886833649163876
218540,237.33380779414517
218541,66.71276558379702
218542,72.35302206502217
218545,67.51325144744075
218546,42.44263091629172
218550,23.376090432748377
218554,34.88936384210475
218555,35.0744546856867
218556,12.593566847711973
218558,11.393918850211534
218559,31.160075731458072
218560,20.233615604295927
218563,152.33242587567668
218564,19.358197330855432
218565,35.91150749487873
218566,23.25922943944085
218567,17.169551541849106
218568,32.20642633805507
218569,27.517622792566925
218573,11.072591115759888
218575,30.102107791138152
218576,20.02035250049228
218578,34.14769986704472
218579,44.93960037564345
218580,95.18974828954583
218581,27.536427085788304
218584,265.77002460995755
218585,34.095876872160346
218586,27.248505710826823
218588,25.410286073489623
218589,73.30683667728076
218590,63.412496778588405
218593,16.046871508251815
218596,54.42331253850641
218597,48.18355442626259
218598,21.001412295544778
218600,37.11458361150169
218601,62.482714181660256
218602,44.68244183976067
218603,20.585100303278598
218604,16.688195578509895
218605,19.027766659123472
218606,203.07407933730778
218607,39.44421801338065
218608,46.947127545201624
218609,15.953840646835964
218611,35.15766170417878
218612,28.050767050433222
218613,18.44287726889554
218614,12.6556880231138
218615,18.987115368261954
218616,17.407966374393585
218618,68.86708113784135
218619,41.375000654041514
218622,31.824550722036385
218623,35.605992337942425
218624,45.121312400770016
218626,93.81092897896741
218627,23.973441970284618
218628,37.24596535352315
218631,34.45465066885728
218635,15.372130413351695
218638,108.28520068338949
218639,77.22293838506266
218640,22.781099699986108
218642,53.75550273726966
218643,56.22096447942752
218644,59.45975549248219
218648,142.45647898064698
218649,42.53868079889237
218650,49.882475458214806
218651,52.42519714911045
218652,51.75583281878082
218653,21.94164648487907
218656,20.035165731611016
218658,227.54254366640413
218659,119.96273990027433
218660,67.38283065941125
218663,70.41964929641655
218664,90.69778726348903
218665,106.67955587188004
218667,268.9749867157137
218668,55.76415397219739
218669,94.89748082900928
218670,40.05400282533513
218671,20.721347283306656
218673,78.86492717377222
218674,62.50968197560523
218675,147.30429746412426
218676,17.182947169553007
218677,18.509145628636062
218678,50.70784187334853
218679,61.10223515507071
218680,22.426022466907884
218683,226.18915290203438
218684,148.49671790500952
218685,64.68409556597945
218686,35.5449193736718
218688,100.91095631769329
218689,109.60257307485686
218690,127.26884203802305
218694,272.26886037677485
218695,59.11209686060414
218696,96.16691820083511
218697,15.140493020829359
218698,13.092710102101194
218700,81.74894187577559
218701,55.50441648773483
218702,28.402324111180505
218703,15.455275841272591
218704,21.016489344491937
218705,39.23177738257614
218707,12.917476124279915
218711,20.50578476939726
218712,19.905638593280123
218713,8.750399633089653
218714,29.515342564461683
218715,27.931657932614012
218716,61.992226676592296
218717,25.43678642133151
218720,169.11974058137423
218721,31.408405061334435
218722,22.73758626024818
218723,5.109719178907607
218724,28.805088562216085
218726,69.67331129991871
218729,16.003187397531107
218731,44.33738931976607
218732,39.04239055400655
218734,29.141001042200514
218735,31.659899105211935
218736,19.918141719374532
218739,87.10559199732907
218740,25.936110308413646
218741,12.797802258822188
218744,23.404261003362798
218745,47.283695367949036
218746,28.871747075671145
218748,8.913414981509721
218749,10.887113532008929
218750,16.32552078084025
218753,14.853186126292007
218755,80.86574021651725
218757,18.316523021697947
218759,18.90845632945917
218763,110.59424726254133
218764,78.76111816737182
218765,41.65399143895321
218766,56.673036273191045
218767,64.23397077740371
218768,65.69990313034059
218772,180.0983306743736
218773,38.80141958597819
218774,54.915865515886765
218775,18.31877983989265
218776,9.251758816179521
218777,48.087660296857145
218778,53.20378359127973
218780,13.065854975910735
218781,13.572335343573691
218782,25.140236407155797
218785,74.8526629620723
218786,27.70360064506785
218789,46.36623136203322
218790,47.66452819407114
218793,107.2546193266916
218794,26.519835011110313
218795,47.14568313340426
218798,31.723755697978483
218799,16.573911974188526
218800,8.737502215362895
218803,17.115914316836413
218806,157.32354712511327
218807,80.74871623772256
218808,40.82496542568202
218810,57.073206013663004
218811,84.85974731923137
218812,85.0768519929374
218815,219.82998948304447
218816,46.687286819166374
218817,67.02627432703605
218818,19.312531745662316
218820,41.163670231329576
218821,42.36995844181021
218822,19.333870483073
218824,11.72059640286614
218825,25.31310971895323
218827,20.623797243051925
218828,22.56832551819095
218833,30.010361369396875
218834,17.797763527236437
218836,10.043009491690796
218837,163.11750665861905
218838,18.33447208061976
218839,23.339170231024568
218840,7.948390854372667
218842,20.138332728709194
218844,29.547298473907414
218846,12.01940060820672
218849,32.27297001865952
218850,33.728563653043736
218852,22.09703985907995
218853,17.450521445303067
218855,171.88857709006683
218856,19.036224827747187
218857,37.36260126860995
218858,24.180492085665453
218859,15.019293314150584
218860,38.35341511090388
218861,40.98706293806386
218862,24.719639377860688
218864,9.265234057372798
218865,14.691371657345922
218867,11.854412398983023
218868,20.27782768008135
218869,17.571114223366926
218873,19.317782965792276
218874,52.507608009882276
218875,19.46573521637516
218876,13.194052440894158
218877,11.986602705391444
218878,12.39859467403941
218879,140.9368893046581
218880,32.19349197657778
218881,23.224487803974494
218884,26.999363689874784
218885,35.35972819106416
218886,19.12335541789838
218889,157.5335713783507
218890,79.296586557762
218891,45.61973198092758
218892,63.73573922383517
218893,33.577268441487114
218894,99.15409508468399
218895,133.96281456853427
218896,126.58565433363513
218898,13.315095219980392
218899,13.850137349385221
218900,287.84645382184465
218901,90.17562183737749
218902,163.42195233577482
218903,37.19502426171611
218904,14.178979182805122
218907,81.54670082553325
218908,60.81927428535518
218909,32.83322458755126
218911,27.4083433425106
218912,45.58617985289564
218913,69.64611910366895
218914,31.952039076373396
218915,26.048885236658762
218917,61.59219062163241
218918,36.49651413879808
218919,19.790643295978413
218921,54.585323882545936
218922,52.00195074316808
218923,54.572169072551105
218924,24.937422487875057
218927,66.63125039796805
218928,56.0507344162159
218929,52.30241137986539
218930,53.154910839189796
218931,37.04357455345912
218932,18.387811677721142
218934,24.54160892916853
218935,18.923052139900864
218936,85.70926418910466
218937,62.70330269962666
218938,23.78160545740249
218939,48.754612712408
218940,49.13662088186585
218941,57.59766996823694
218945,166.3078942989157
218946,66.93788746417411
218947,55.21273326480453
